channel_id,uploads_playlist_id,video_id,playlist_item_published_at,playlist_position,playlist_item_title,view_count,like_count,comment_count
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,hKtb3VkD3es,2025-12-03T12:02:01Z,632,HLV Kim Sang-sik nói gì sau trận thắng của U22 Việt Nam?,7631,73,5
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,UPYbuJTsapY,2025-12-03T11:42:50Z,633,TRỰC TIẾP U22 LÀO vs U22 VIỆT NAM | SEA Games 33 - 2025,150292,609,13
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,cKiDVsCs_wM,2025-12-03T11:30:06Z,634,"U22 LÀO 1-2 U22 VIỆT NAM | ĐÌNH BẮC TỎA SÁNG, THẮNG LỢI NHỌC NHẰN TRẬN RA QUÂN | SEA GAMES 33",22642,94,20
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,C2icBvc4Qvo,2025-12-03T09:00:40Z,635,U22 Việt Nam hát Quốc ca,8584,102,14
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,N_95JA7AAvo,2025-12-03T05:15:52Z,636,Điểm tin 3/12: U22 Việt Nam gặp U22 Lào ở SEA Games 33; ĐTnữ có buổi tập đầu tiên tại Thái Lan,30689,128,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,FQFQXegNN2A,2025-12-02T12:15:06Z,637,Libero Hà Kiều Vy và gạch nối thế hệ của bóng chuyền nữ Việt Nam | Chuyện người trong cuộc,30792,57,5
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,p_VW0t96R94,2025-12-02T02:01:01Z,638,Điểm tin sáng 02/12: U22 Việt Nam nỗ lực đổi màu huy chương; HLV Mai Đức Chung chốt danh sách ĐT nữ,16080,125,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,52slqobiabs,2025-12-01T04:34:19Z,640,Điểm tin 1/12 | Arsenal bị 10 người Chelsea cầm hòa; U22 Việt Nam công bố danh sách dự SEA Games 33,4869,60,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,ZEweJxZHa4I,2025-11-30T10:50:53Z,641,🎥 LIVESTREAM Giải Pickleball VTV Cúp 2025 | Hạng Chuyên nghiệp | Chiều 30.11.2025,16528,57,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,K1Q3Y2hc2Ww,2025-11-30T10:18:31Z,643,Xuân Đức/Hoàng Nam - V.Kapadia/H.Mehta | Chung kết đôi nam Open - Pickleball VTV Cúp 2025,47044,139,22
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,MxbIXF5ULuo,2025-11-30T10:04:09Z,644,Thanh Bình/Kapadia - Đắc Tiến/Huỳnh Trần | Chung kết đôi nam nữ Open - Pickleball VTV Cúp 2025,4711,11,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,5hgy9wH-qvE,2025-11-30T08:05:27Z,646,Xuân Đức/Hoàng Nam - Hữu Trí/Quang Linh | Bán kết Đôi nam Open - Pickleball VTV Cúp 2025,6054,17,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,HOizjdpIJ0k,2025-11-30T08:05:10Z,647,Hà Vy/Xuân Yến - Tuệ Ngọc/Minh Ngọc | Tứ kết Đôi nữ Open - Pickleball VTV Cúp 2025,2377,10,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,ZOnGTH6T85o,2025-11-30T08:04:26Z,649,"Anh Thắng/Anh Hoàng - Đắc Tiến, Ngọc Quân | Đôi nam Open - Pickleball VTV Cúp 2025",4079,11,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,NTFfJVWzs_I,2025-11-30T02:47:03Z,654,"Điểm tin sáng 30/11: U22 Việt Nam hướng đến chiến thắng mở màn, Man City giành chiến thắng kịch tính",5826,55,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,h6_3_EGOkgc,2025-11-29T14:30:29Z,655,CK đôi nam nữ dưới 34 tuổi: Hồng Nhung/Minh Đức - Diệu Hương/Vĩ Phong | Giải Pickleball VTV Cúp 2025,563,3,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,riaojBUV-QI,2025-11-29T04:14:05Z,658,🎥 LIVESTREAM Giải Pickleball VTV Cúp 2025 | Hạng Phong trào | Ngày 29.11.2025,5296,30,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,Y0iKrmbeC_M,2025-11-29T02:00:44Z,659,Điểm tin 29/11: U22 Việt Nam đón tin vui lực lượng; đoàn Thể thao Việt Nam xuất quân dự SEA Games 33,9268,82,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,EFqCoPYSO0g,2025-11-28T18:27:22Z,660,🎥 LIVESTREAM Giải Pickleball VTV Cúp 2025 - Sáng ngày 28/11,4821,23,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,3XGFMIVJkXk,2025-11-28T15:16:39Z,661,LIVESTREAM Nội dung Đôi nam từ 34 tuổi trở xuống Hạng Phong trào Giải Pickleball VTV Cúp 2025,2124,11,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,IhHxKjHc2w8,2025-11-28T13:30:17Z,664,Chung kết đôi nam dưới 34 tuổi: Sơn Trần/Văn Hoàng vs Đức Lâm/Gia Hưng |Giải Pickleball VTV Cúp 2025,2868,23,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,_BVJDDkdqsk,2025-11-28T13:11:30Z,665,LIVESTREAM Giải Pickleball VTV Cúp 2025 - Chiều ngày 28/11,10388,34,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,LvAxAJgzzqg,2025-11-28T02:00:20Z,666,Điểm tin sáng 28/11: CLB Công An Hà Nội thắng kịch tính; Liverpool vẫn đặt niềm tin vào Slot,4383,48,4
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,08s2PEStvsU,2025-11-28T00:00:00Z,667,"Việt Nam xuất quân SEA Games 33: Lịch di chuyển, quân số và thách thức thời tiết",16115,87,4
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,aqQO-3DUJDk,2025-11-27T03:24:06Z,670,"Điểm tin 27/11: Arsenal thăng hoa, Liverpool gục ngã; bóng đá nam SEA Games 33 lại chuyển địa điểm",4166,58,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,BtWVhm_zY7s,2025-11-27T00:42:35Z,671,SEA Games 33 TRỰC TIẾP trên các kênh sóng của VTV và ứng dụng VTVgo,15982,59,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,ngyuwA5TorQ,2025-11-26T08:22:40Z,672,Điểm tin 26/11 | Man City gục ngã trước Leverkusen; Thể thao Việt Nam chuẩn bị cho SEA Games 33,2646,55,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,-azRkajZl7s,2025-11-25T01:59:34Z,674,Điểm tin 25/11: Man Utd đã hơn người vẫn thua bạc nhược; U22 Việt Nam đón tin vui,5081,69,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,MTOfZc6j6wg,2025-11-24T21:01:55Z,675,TRỰC TIẾP | Lễ Công bố Giải Pickleball VTV Cúp 2025,2639,26,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,9F7d2uhzd4I,2025-11-24T02:00:11Z,677,Điểm tin sáng 24/11: CR7 lại ghi siêu phẩm; Arsenal - AC Milan cùng thắng trận derby,4461,53,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,10fSlpJqM3M,2025-11-23T03:00:02Z,679,Giờ vàng thể thao | 22/11/2025 | Bê bối nhập tịch Malaysia: Dấu hiệu hình sự và án phạt kỷ lục,53624,442,38
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,TBGtVs9iXuE,2025-11-23T02:06:57Z,680,"Điểm tin 23/11 | Liverpool, Man City nhận thất bại; ĐT Việt Nam khép lại năm 2025 với sự tích cực",3214,44,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,jiZvtfVs_rE,2025-11-23T01:06:15Z,681,TRỰC TIẾP GIẢI MARATHON QUỐC TẾ DI SẢN HẠ LONG 2025,5388,50,5
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,KVe8oMR4i1s,2025-11-22T03:03:07Z,683,Điểm tin sáng 22/11: Ai lên thay Văn Trường ở U22 Việt Nam? Liverpool và giai đoạn quyết định cả mùa,4715,61,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,o9wN7eUdABg,2025-11-20T03:03:19Z,686,Điểm tin 20/11 | 42 tấm vé dự World Cup đã được xác định; ĐT Việt Nam có chiến thắng nhọc nhằn,8996,105,7
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,vzHTU6IEwyw,2025-11-19T14:11:37Z,687,TRỰC TIẾP Bình luận sau trận đấu: ĐT Lào 0-2 ĐT Việt Nam | Vòng loại cuối Asian Cup 2027,119144,430,46
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,G2wGz7B7Ros,2025-11-19T11:55:20Z,688,TRỰC TIẾP ĐT LÀO vs ĐT VIỆT NAM | Bình luận trước trận Bảng F Vòng loại cuối Asian Cup 2027,269811,799,32
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,f7eVh9PNiN8,2025-11-19T02:00:06Z,690,Điểm tin 19/11: Xuân Son trở lại đội hình ĐT Việt Nam gặp ĐT Lào; Tây Ban Nha nhọc nhằn giành vé,16378,99,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,wE8Konq4w-Y,2025-11-18T08:36:30Z,691,Họp báo trước trận gặp ĐT Lào: HLV Kim Sang Sik tin Xuân Son sẽ ghi bàn,3353,51,5
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,X9_VqPKNDHg,2025-11-18T04:00:36Z,692,TRAILER | ĐT Lào vs ĐT Việt Nam | Vòng loại cuối ASIAN Cup 2027 | 19:00 ngày 19/11 trên VTVGo & VTV5,259367,208,14
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,9opgSsZIRHc,2025-11-18T03:20:59Z,693,"Điểm tin sáng 18/11: ĐT Đức giành vé tới World Cup 2026, ĐT Italia và áp lực từ loạt trận Play-off",8764,88,4
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,Glnkbu7GfP4,2025-11-17T02:00:18Z,694,"Điểm tin 17/11: Không Ronaldo, Bồ Đào Nha thắng lớn; lộ diện 32 đội bóng có vé dự World Cup 2026",7178,83,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,3NXFoxPvVVg,2025-11-16T03:46:05Z,695,Điểm tin 16/11 | ĐT Tây Ban Nha thiết lập cột mốc đáng nể; ĐT Việt Nam sẵn sàng gặp ĐT Lào,3993,64,5
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,94HSnBQbwMA,2025-11-16T03:00:06Z,696,FULL Giờ vàng thể thao 15/11/2025: Liệu sự hi sinh có đổi lấy thành công và chuyện ở SEA Games 33,36608,313,28
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,os6yC4kTANQ,2025-11-15T15:31:33Z,697,⭐ TRỰC TIẾP: Giải chạy học sinh S-Race 2025 Cần Thơ ⭐,5465,82,17
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,W97oQ9gNKqM,2025-11-15T02:00:06Z,698,"Điểm tin 15/11: Hà Lan hòa Ba Lan, Croatia có vé sớm; ĐT Việt Nam đấu tập nội bộ",5374,87,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,UNNd8rzlxNU,2025-11-14T03:00:36Z,700,Thủ môn Văn Hoàng: “U22 Việt Nam đủ bản lĩnh chinh phục SEA Games 33”,8220,63,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,lUVfliBM_yg,2025-11-13T03:01:03Z,702,"Điểm tin sáng 13/11: Xuân Son mang đến tinh thần tích cực, U22 Việt Nam thắng chủ nhà U22 Trung Quốc",10796,130,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,xbFDBwxS_xs,2025-11-12T02:20:01Z,703,Điểm tin 12/11: ĐT Việt Nam tập buổi đầu tại Phú Thọ; ĐT U22 tập trung cho trận ra quân Panda Cup,9632,112,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,UXMZ-yhNvk8,2025-11-11T02:02:51Z,704,"Điểm tin 11/11: Thép Xanh Nam Định chưa thể thắng, CLB Công An Hà Nội vẫn chưa thua",7784,85,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,2GBNLr9bS80,2025-11-09T11:38:57Z,711,TRAILER | THÉP XANH NAM ĐỊNH - CLB HÀ NỘI | 18:00 - 10/11 TRÊN ỨNG DỤNG VTVGO VÀ VTV5,2900,15,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,WTjNSFx8WjI,2025-11-09T11:12:13Z,712,"TRỰC TIẾP Bứt Phá, Vươn Xa - Standard Chartered Hanoi Marathon 2025",3588,31,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,e8KgiRqii7M,2025-11-09T07:18:04Z,713,"TRỰC TIẾP Bứt Phá, Vươn Xa - Standard Chartered Hanoi Marathon 2025",1423,29,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,6R9pongZnzM,2025-11-09T03:17:03Z,714,FULL Giờ vàng thể thao | 09/11/2025 | NHỮNG PHA XOẠC BÓNG – NỖI ÁM ẢNH TRƯỚC MỖI KỲ WORLD CUP,30196,298,19
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,kutmgrrVi2k,2025-11-09T02:00:48Z,715,Điểm tin sáng 09/11: Arsenal - Bayern đứt mạch trận ấn tượng; Man Utd giành điểm kịch tính,3044,33,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,e7s8G2hMryk,2025-11-08T13:27:36Z,716,Võ sĩ Việt Nam xuất sắc giành 2 HCV ở giải vô địch Jujitsu thế giới,1387,25,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,sAZ7XPwk37E,2025-11-08T03:40:41Z,717,Điểm tin 08/11 | Nhận định vòng 11 V.League; Lịch thi đấu U22 Việt Nam tại SEA Games 33,5983,72,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,X4yUCmPf6zg,2025-11-07T01:29:12Z,719,Điểm tin 07/11: Xuân Son trở lại ĐT Việt Nam chuẩn bị cho trận gặp Lào; U22 Việt Nam sẵn sàng,11273,103,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,xaHt9EkVit0,2025-11-05T10:20:40Z,723,TRỰC TIẾP LỄ HỘI ÓOC OM BÓC - ĐUA GHE NGO THÀNH PHỐ CẦN THƠ 2025,97782,614,30
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,1uKLoohau4w,2025-11-05T02:00:02Z,726,"Điểm tin sáng 05/11: Liverpool trở lại, Bayern khẳng định sức mạnh; Hà Nội FC thắng ấn tượng",3359,50,4
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,PLSuocGWRK4,2025-11-04T02:30:32Z,727,Điểm tin sáng 04/11: FIFA chính thức bác đơn kháng cáo của LĐBĐ Malaysia; Nhận định vòng 10 V.League,16951,187,4
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,10rzIinmH-k,2025-11-03T15:58:53Z,728,Pickleball VTV Cúp 2025 (28/11 - 30/11) trực tiếp trên VTV2 và VTVgo,2013,31,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,xXUkOxOSj5A,2025-11-03T01:30:06Z,729,"Điểm tin 3/11: Chia tay bạn gái, Yamal ghi bàn trở lại; Man City quyết bám đuổi Arsenal",3902,83,7
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,rxXOMnveSw8,2025-11-02T03:33:02Z,730,"Điểm tin sáng 2/11: Liverpool tìm lại niềm vui chiến thắng, Man Utd suýt ôm hận trước Nottingham",2282,33,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,CnazqdVl9jk,2025-11-02T03:00:14Z,731,"FULL Giờ vàng thể thao | 02/11/2025 | Án phạt đến trễ, bóng đá Malaysia thấp thỏm chờ đợi",81666,616,40
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,DKdl3qIw8Tg,2025-11-01T23:00:06Z,733,Đông Á Thanh Hóa vs Thể Công Viettel: Gặp lại cố nhân,1755,26,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,NpblK2N0qU4,2025-11-01T14:26:57Z,734,TRỰC TIẾP V.LEAGUE: CLB CÔNG AN TP. HỒ CHÍ MINH 1-2 CLB HẢI PHÒNG | Bình luận sau trận,3479,42,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,KR8qlKyO-1w,2025-11-01T02:00:21Z,735,Điểm tin sáng ngày 01/11: Trận đấu đầy cảm xúc của HAGL; CLB Công An TP. HCM gặp khó về lực lượng,4282,73,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,gaGzI0_sWok,2025-10-31T10:09:11Z,737,TRỰC TIẾP HOÀNG ANH GIA LAI vs THÉP XANH NAM ĐỊNH | Bình luận trước trận vòng 9 V.League 2025,13893,97,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,iwCjP81Zd0s,2025-10-31T02:15:09Z,738,Điểm tin sáng 31/10: Thử thách khó khăn cho TX Nam Định; Arsenal trước cơ hội gia tăng cách biệt,4278,75,4
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,uQ3RQUaOz2c,2025-10-29T06:18:54Z,740,"Điểm tin sáng 29/10: CLB CAHN - Bản lĩnh ứng viên vô địch, Thách thức cho bóng chuyền nữ Việt Nam",3652,51,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,5U65S3QKKH0,2025-10-28T02:00:09Z,743,Quang Dương chỉ ra những tay vợt pickleball hay nhất tại Việt Nam!,10828,110,7
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,QMqHQrnWopE,2025-10-28T01:22:14Z,744,Điểm tin sáng 28/10: Điểm nhấn vòng 8 V.League; Chuỗi trận bất ổn nhất lịch sử của Liverpool,4921,60,6
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,ixW-fice-C4,2025-10-27T12:18:21Z,746,TRỰC TIẾP CÔNG AN HÀ NỘI vs CÔNG AN TPHCM | Bình luận trước trận vòng 8 V.League 2025,11684,92,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,OsMpSRCfsVA,2025-10-27T02:00:21Z,748,Điểm tin sáng 27/10: Mbappe tỏa sáng ở Siêu kinh điển; CLB Thanh Hóa thắng trận đầu tại V.League,5743,69,9
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,jY_jys31AIk,2025-10-26T23:11:10Z,749,TRỰC TIẾP LỄ TRAO GIẢI VTV A. O. SMITH PICKLEBALL OPEN 2025,3155,17,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,vKZvFHXO7zo,2025-10-26T10:57:32Z,750,TRỰC TIẾP CLB HẢI PHÒNG vs HỒNG LĨNH HÀ TĨNH | Bình luận trước trận vòng 8 V.League 2025,9533,54,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,ALEm7IVqMFo,2025-10-26T03:00:11Z,751,FULL Giờ vàng thể thao | 26/10/2025 | Truy tìm “kẻ trộm” ở Champions League!,23598,232,20
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,tXDX-Vo70Io,2025-10-26T02:18:51Z,752,"Điểm tin 26/10: Liverpool thua trận thứ 4, Man Utd trở lại đường đua; Ninh Bình bất bại ấn tượng",2862,39,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,AaNQp8DXSjE,2025-10-25T17:27:14Z,753,"Điểm tin sáng 25/10: Thông tin trước thềm trận siêu kinh điển, Becamex TP HCM tự tin trước Hà Nội FC",1648,27,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,o6_9sJlss6I,2025-10-25T13:15:49Z,754,TRỰC TIẾP V.LEAGUE: CLB PVF-CAND 1 - 3 CLB NINH BÌNH | Bình luận sau trận đấu,8449,49,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,aSvDu_EUBPE,2025-10-24T03:00:03Z,756,HLV Mai Đức Chung chỉ ra những khó khăn ĐT nữ Việt Nam sẽ gặp tại SEA Games,3806,49,4
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,5MyLjzy3tzA,2025-10-24T02:40:49Z,757,Điểm tin sáng 24/10: Kế hoạch chuẩn bị cho SEA Games 33 của U22 Việt Nam; LTĐ vòng 8 V.League,13707,88,3
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,CukB5ShOuCo,2025-10-23T03:20:34Z,758,"Điểm tin 23/10 | Real Madrid hạ gục Juventus, Liverpool trút giận lên Frankfurt",4292,63,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,6IRVdgGjTvI,2025-10-22T01:00:06Z,759,Điểm tin 22/10: Arsenal lập kỉ lục khi thắng Atletico Madrid; Thủ môn Bùi Tiến Dũng nhận tin buồn,4660,69,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,Qw5EEIGhxDE,2025-10-21T08:22:13Z,760,"HLV Popov: ""Nếu mọi thứ vẫn như vậy, bóng đá Việt Nam sẽ thua cả Nepal, Campuchia hay Bangladesh""",3134,35,2
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,UMHkdKA4P5g,2025-10-21T03:00:25Z,761,"Điểm tin sáng 21/10: HLV Nam Định ""Không Hiểu Tại Sao"" Đội Sa Sút; Thể Công - Viettel Lên Top 2",12213,102,11
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,UZcBb8RExNw,2025-10-19T12:13:21Z,766,TRỰC TIẾP CLB C.A TP. HỒ CHÍ MINH vs HỒNG LĨNH HÀ TĨNH | Bình luận trước trận vòng 7 V.League 2025,25819,109,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,HFKUygn8oqA,2025-10-19T05:00:06Z,768,FULL Giờ vàng thể thao | 19/10/2025 | Son + Hên = ???,54529,369,23
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,Y73chFznPkI,2025-10-18T03:09:01Z,771,Điểm tin 18/10: Chờ đợi bất ngờ tại Hàng Đẫy; Tổng thư ký LĐBĐ Malaysia bị đình chỉ,35309,192,4
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,RZJOWUH0MYU,2025-10-17T07:32:14Z,773,Toàn cảnh Lễ trao Quyết định Nhập quốc tịch Việt Nam cho Đỗ Hoàng Hên,22865,343,26
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,GjcUoeZZ3SM,2025-10-17T02:07:34Z,774,Điểm tin sáng 17/10: Ấn tượng từ giải Pool Hà Nội Open 2025; Bước tiến mới của Nguyễn Huỳnh Phú Vinh,2774,45,5
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,yJZX6ecC8x8,2025-10-16T03:15:30Z,776,TRAILER | CLB Hà Nội - CLB Ninh Bình | 19:15 ngày 18/10 trên VTVGo và VTV5,5598,28,1
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,xDUBmWDQ3EE,2025-10-16T02:01:04Z,777,Điểm tin sáng 16/10: Cột mốc đáng nhớ TM Trung Kiên; Biên phòng MB bảo vệ thành công chức vô địch,8666,82,7
UCrI4iNMPZ2vT_G-TqRO6yrw,UUrI4iNMPZ2vT_G-TqRO6yrw,8Szsek__UQI,2025-10-16T02:00:16Z,778,Thủ môn Nguyễn Văn Hoàng chỉ ra những vấn đề của ĐT Việt Nam sau trận gặp Nepal,11484,115,14
