channel_id,uploads_playlist_id,video_id,playlist_item_published_at,playlist_position,playlist_item_title,view_count,like_count,comment_count
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,w6fydmeA19A,2025-12-11T11:16:18Z,806,🔴TRỰC TIẾP BÓNG ĐÁ: VIỆT NAM - MYANMAR | SEA GAMES 33 - MÔN BÓNG ĐÁ NỮ | VÒNG BẢNG,185801,602,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,M6Eo3Nb6K4g,2025-12-11T10:45:08Z,808,Cầu thủ U22 Malaysia cực kỳ nỗ lực khiến chính anh bị đau.,27365,132,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,WDdz9tuOTmo,2025-12-11T10:30:40Z,809,Sự cuồng nhiệt của các cổ động viên đã tiếp sức rất nhiều cho các tuyển thủ U22 Việt Nam,25769,124,7
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,lssyHbJdnPw,2025-12-11T09:40:26Z,811,"Đình Bắc thăng hoa quá, suýt nữa anh đã có cho mình hat-trick kiến tạo",914809,2569,63
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,ec_zTA09cpA,2025-12-11T08:44:55Z,812,"Hôm qua là những giọt nước mắt, còn hôm nay là cái ôm hạnh phúc mà Văn Nam dành cho Ngọc Lượng",4101,37,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,RGROJjmkyZ4,2025-12-11T07:06:23Z,813,🔴TRỰC TIẾP BÓNG RỔ 3X3 NGÀY 11/12 - BUỔI SÁNG | FPT Bóng Đá,78257,201,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,yMO8DHTsQ5E,2025-12-10T12:05:10Z,816,"Nhìn giọt nước mắt nghẹn ngào này, chúng ta cũng đoán được anh ấy đã phải trải qua những gì 🥹🥹",4190,33,6
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,ZhqB3b9TPP4,2025-12-09T16:35:16Z,818,🔴TRỰC TIẾP LỄ KHAI MẠC SEA GAMES 33 | FPT Bóng Đá,97113,466,12
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,iKcmyA14FNI,2025-12-08T15:23:12Z,819,HLV Mai Đức Chung phàn nàn về trọng tài ở trận thua của ĐT nữ Việt Nam.,9439,44,10
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,dQNFatt33C4,2025-12-08T13:47:08Z,820,🔴TRỰC TIẾP BÓNG ĐÁ: PHILIPPINES - VIỆT NAM | SEA GAMES 33 - MÔN BÓNG ĐÁ NỮ | VÒNG BẢNG,495698,1566,18
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,bOHMLcMxW-w,2025-12-08T13:12:24Z,821,🔴TRỰC TIẾP BÓNG ĐÁ: U22 PHILIPPINES - U22 INDONESIA | SEA GAMES 33 - MÔN BÓNG ĐÁ NAM,185132,382,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,fnguo3tyZA8,2025-12-06T14:05:28Z,833,🔴TRỰC TIẾP BÓNG ĐÁ: U22 SINGAPORE - U22 TIMOR-LESTE | SEA GAMES 33 - MÔN BÓNG ĐÁ NAM | VÒNG BẢNG,115484,345,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,T_yv_TcEyTA,2025-12-06T11:52:07Z,834,🔴TRỰC TIẾP: PPA TOUR ASIA - HANGZHOU OPEN 2025: NGÀY 06/12 - CHUNG KẾT,82988,336,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,tc7PscpZZu4,2025-12-06T11:09:50Z,835,🔴TRỰC TIẾP BÓNG ĐÁ: U22 MALAYSIA - U22 LÀO | SEA GAMES 33 - MÔN BÓNG ĐÁ NAM | VÒNG BẢNG,165030,504,12
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,5QEqTJXe6Xc,2025-12-06T11:00:38Z,836,Full Match: Staksrud/Bhatia - Trương Vinh Hiển/Đỗ Minh Quân | Chung kết | Hangzhou Open 2025,58509,216,52
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,1iXpUmeVsho,2025-12-06T08:32:31Z,837,Full Match: Lý Hoàng Nam - Jack Wong | Chung kết | Hangzhou Open 2025,88603,443,80
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,5Kr8arEEGRg,2025-12-06T06:35:01Z,838,Full Match: Federico Staksrud - Trương Vinh Hiển | Tranh hạng ba | Hangzhou Open 2025,12634,44,11
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,X2JHdSol1Uc,2025-12-06T06:16:11Z,839,🔴TRỰC TIẾP: PPA TOUR ASIA - HANGZHOU OPEN 2025: NGÀY 06/12 - TRANH HẠNG BA,40009,147,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,UjFp0l7laS4,2025-12-05T13:50:44Z,840,🔴TRỰC TIẾP BÓNG ĐÁ: VIỆT NAM - MALAYSIA | SEA GAMES 33 - MÔN BÓNG ĐÁ NỮ | VÒNG BẢNG,353130,1139,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,4ZzLBde3VTg,2025-12-05T13:48:21Z,841,🔴TRỰC TIẾP BÓNG ĐÁ: U22 MYANMAR - U22 PHILIPPINES | SEA GAMES 33 - MÔN BÓNG ĐÁ NAM | VÒNG BẢNG,50069,97,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,Wa6iASCEbt0,2025-12-05T11:10:36Z,842,🔴TRỰC TIẾP BÓNG ĐÁ: MYANMAR - PHILIPPINES | SEA GAMES 33 - MÔN BÓNG ĐÁ NỮ | VÒNG BẢNG,92697,231,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,JUuJDqj7se0,2025-12-05T09:16:38Z,843,Full Match: Tama / Haas - Trương Vinh Hiển / Đỗ Minh Quân | Bán kết đôi nam | Hangzhou Open 2025,28269,97,10
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,amnl4MAUSEc,2025-12-05T04:07:44Z,844,Full Match: Jack Wong - Trương Vinh Hiển | Bán kết đơn nam | Hangzhou Open 2025,12753,39,8
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,edQiDzoRxUk,2025-12-05T03:58:30Z,845,Full Match: Federico Staksrud - Lý Hoàng Nam | Bán kết đơn nam | Hangzhou Open 2025,66521,466,109
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,G1Y38jw7hoY,2025-12-05T02:30:58Z,846,Full Match: Hovenier / Connor Garnett - Trương Vinh Hiển / Đỗ Minh Quân | Tứ kết |Hangzhou Open 2025,13602,47,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,qKmdYbsUdIk,2025-12-04T13:53:03Z,847,🔴TRỰC TIẾP BÓNG ĐÁ: INDONESIA - THÁI LAN | SEA GAMES 33 - MÔN BÓNG ĐÁ NỮ | VÒNG BẢNG,67748,151,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,JtREK-tXdFY,2025-12-04T12:42:23Z,848,Full Match: Federico Staksrud / Bhatia - Lý Hoàng Nam / Lê Xuân Đức | Tứ kết | Hangzhou Open 2025,16572,34,7
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,TBvzJ0wBxo8,2025-12-04T09:57:30Z,849,Full Match: Federico Staksrud - Nguyễn Hùng Anh | Tứ kết | Pickleball Hangzhou Open 2025,11611,33,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,UJlgDFao9X0,2025-12-04T09:40:08Z,850,Full Match: Sophia Phương Anh - Yufei Long | Tứ kết | Pickleball Hangzhou Open 2025,9383,26,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,ND4ApBS8cJI,2025-12-04T03:40:44Z,853,Cả HLV Kim Sang-sik và người đồng nghiệp bên U22 Lào đều có cái lý của riêng mình.,27671,330,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,37RLv8Rn-bI,2025-12-03T14:06:16Z,854,🔴TRỰC TIẾP BÓNG ĐÁ: U22 TIMOR-LESTE - U22 THÁI LAN | SEA GAMES 33 - MÔN BÓNG ĐÁ NAM | VÒNG BẢNG,277484,648,5
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,iwuWX_gpfxU,2025-12-03T11:25:03Z,855,🔴TRỰC TIẾP BÓNG ĐÁ: U22 LÀO - U22 VIỆT NAM | SEA GAMES 33 - MÔN BÓNG ĐÁ NAM | VÒNG BẢNG,583931,2528,27
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,ZQtO5CDVDug,2025-11-25T12:01:14Z,858,Xuân Son trở lại cực quyết tâm nhưng chưa có may mắn để ghi bàn.,16907,114,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,QtSKPoIJWao,2025-11-25T10:11:23Z,859,Pha phản công điểm 10 của Hải Phòng khiến Văn Lâm vào lưới nhặt bóng.,4739,30,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,R58_b1KykpE,2025-11-15T01:00:47Z,863,Kiến tạo đến thế rồi còn không ghi bàn thì chịuuuuu,25396,92,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,_a4KDkLnFtM,2025-11-11T10:36:26Z,866,Có thể thấy rõ bầu không khí vui vẻ và tích cực tại đội tuyển Việt Nam trong buổi tập chiều nay.,5278,39,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,n9LuChZp-NA,2025-11-11T10:16:49Z,867,Như chưa hề có chấn thương nào cho chàng tiền đạo của ĐT Việt Nam.,12915,111,5
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,QlxkEnqLQXg,2025-11-11T10:11:27Z,868,"Xuân Son khỏe lắm rồi, còn tự tin ""hầm ma"" HLV Kim Sang-sik.",14246,140,13
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,o0671bWwHFI,2025-11-04T03:01:31Z,872,"HIGHLIGHTS | TAMWORTH - LEYTON ORIENT: THẾ TRẬN CĂNG THẲNG, BÀN THẮNG BẤT NGỜ | FA CUP 25/26",2171,17,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,wXCmpFJAqks,2025-11-03T02:45:18Z,873,HIGHLIGHTS | GAINSBOROUGH - ACCRINGTON STANLEY: NGHẸT THỞ HIỆP PHỤ | FA CUP 25/26,1294,11,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,552-dVv_gQY,2025-11-02T16:50:51Z,876,🔴TRỰC TIẾP GIẢI ĐẤU ĐUA XE Ô TÔ ĐỊA HÌNH VN PVOIL CUP 2025 - HẠNG CƠ BẢN,979,11,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,DbAC4nZeGTQ,2025-11-02T16:39:44Z,877,"HIGHLIGHTS: EASTLEIGH - WALSALL | KHÁC BIỆT Ở SỰ HIỆU QUẢ, VÉ ĐI TIẾP THUYẾT PHỤC | FA CUP",1042,15,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,Q88a8zvjx6k,2025-11-01T19:47:54Z,881,🔴TRỰC TIẾP: PVOIL VOC 2025: Hạng Chuyên nghiệp | GIẢI ĐẤU ĐUA XE Ô TÔ ĐỊA HÌNH VN PVOIL CUP 2025,1483,9,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,Ese6ZhFM8xM,2025-11-01T15:08:43Z,883,"HIGHLIGHTS: LUTON TOWN - FOREST GREEN ROVERS | KỊCH TÍNH 7 BÀN THẮNG, VỠ ÒA PHÚT BÙ GIỜ",1259,20,3
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,g77kVgeIh9E,2025-10-31T12:00:23Z,887,Cú sút không mạnh nhưng thực sự hiểm hóc của Lê Viktor,13380,81,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,jbtTTJfIf00,2025-10-31T11:28:38Z,889,Chân sáo quá ngoan đến từ Brener 🤩,5563,35,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,9D_BMfXby5I,2025-10-30T04:50:24Z,891,Rất tiếc cú đá phạt không thể thành bàn thắng,12080,51,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,XUZK9H_CxPg,2025-10-30T04:42:21Z,892,Đỗ Hoàng Hên cùng 2 pha treo bóng cực khó chịu góp công tạo nên bàn thắng,4468,20,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,W1s7MEAHQSA,2025-10-29T15:26:09Z,893,Sân trơn bóng ướt không làm ảnh hưởng đến pha xử lý đẳng cấp,6922,37,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,oOQL1eZu7Pc,2025-10-29T14:50:32Z,895,Khác gì Eden Hazard thời còn ở Ngoại hạng Anh 🥹,10519,102,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,Dxvgzi5aWto,2025-10-28T08:46:00Z,896,Liệu Neymar có còn cơ hội ở World Cup 2026? 💔,30647,344,5
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,yeELr_2_WMY,2025-10-20T08:16:28Z,900,Tuyệt phẩm khiến Nguyễn Filip hoàn toàn bó tay,18905,173,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,TP2FpovCpG4,2025-10-17T08:00:36Z,902,3 nhân tố sẽ giúp HLV Kim Sang Sik vượt mặt Malaysia 🤔,27707,263,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,KdQ0-345rzQ,2025-10-17T07:39:09Z,903,TIN NÓNG: Hendrio chính thức được cấp quốc tịch Việt Nam 🇻🇳😍,19520,513,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,fP3-pDSTVVQ,2025-10-14T11:20:21Z,906,Quang Vinh háo hức ra làm nóng trước trận nhưng thời tiết đang mưa quá to tại sân Thống Nhất 🥹,5534,45,3
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,3SSNmEOYfKo,2025-10-13T03:23:54Z,907,Hóng ngày bộ đôi Xuân Son - Hendrio cùng ĐT Việt Nam khuấy đảo Châu Á 🔥🇻🇳,13537,311,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,AM34g9EiK3s,2025-10-12T09:30:10Z,908,"Văn Hậu chính thức tái xuất, bắt kịp giáo án tập luyện của CLB Công An Hà Nội 🔥",15557,314,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,LZMxqI4Pazw,2025-10-12T07:46:29Z,910,"Malaysia chú ý, Xuân Son đã chính thức tái xuất sân cỏ🤫💪",27730,521,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,mpBhJOVDvhA,2025-10-10T08:45:04Z,911,"Ý tưởng thì 10 điểm, còn thực tế thì...",17679,125,9
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,kxPwRQ_8Fsw,2025-10-09T13:56:43Z,913,Cổ động viên Việt Nam cầm thêm thuốc trợ tim quá,8662,63,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,abHRHbYciTc,2025-10-09T13:03:00Z,914,Quá đẳng cấp đến từ vị trí của Tiến Linh,13798,110,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,QRJ0iRKEeMo,2025-10-09T11:30:17Z,915,Quang Vinh là cầu thủ đầu tiên của ĐT Việt Nam ra sân khởi động và thể hiện cảm giác bóng cực tốt,6489,60,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,QW7Jy5PW_Y8,2025-10-08T11:06:56Z,920,"Malaysia gặp bất lợi, đây là cơ hội ngàn vàng để ĐT Việt Nam lật ngược thế cờ 🇻🇳🔥",3858,24,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,5jBZbHsY5ZM,2025-10-08T10:01:57Z,921,Chelsea từng đạt thỏa thuận với Endrick nhưng cuối cùng lại chọn Estevao,16845,291,23
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,0ygCM8VklD8,2025-10-07T08:48:38Z,924,"TIN NÓNG: FIFA chính thức ban hành án phạt với Malaysia, bằng chứng gần như không thể chối cãi!",16350,178,18
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,FYqKO7ba0yo,2025-10-06T11:42:18Z,927,"Rasmus Hojlund liên tục tỏa sáng ở đội bóng mới và rất có thể, anh sẽ không trở lại Man United",3536,17,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,2arm6JkM2uY,2025-10-05T07:59:26Z,928,Full Match: Chao Y.Wang / Tyson McGuffin - Alix Truong / J.Truong | Chung kết | MB Vietnam Cup 2025,70969,239,32
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,aHqX5TBxTgI,2025-10-05T07:41:20Z,929,Full Match: Bhatia / Zane Navratil - Tyson McGuffin / Eric Oncins | CK Đôi Nam | MB Vietnam Cup 2025,19996,66,5
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,NWmr4ZeFI-k,2025-10-05T07:34:24Z,930,Full Match: Chao Yi Wang / K.Christian - Alix Trương / Ting C.Wei | CK Đôi Nữ | MB Vietnam Cup 2025,38440,83,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,CMMFNEk5x68,2025-10-04T15:32:57Z,933,Highlights: A. Bhatia / Z. Navratil - T. McGuffin / E. Oncins | CK đôi Nam | MB Vietnam Cup 2025,5701,20,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,NoYNw5NjT7A,2025-10-04T15:31:30Z,934,Highlights: C. Wang / T. McGuffin - Alix Trương / J.Trương | CK đôi Nam Nữ |  MB Vietnam Cup 2025,13415,66,8
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,oPbOnqb_z3M,2025-10-04T11:11:18Z,935,Chị em Alix Trương ăn mừng chức vô địch tại quê nhà 🇻🇳,9157,121,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,ahkKMxPwbo8,2025-10-04T11:06:52Z,936,🔴TRỰC TIẾP: PPA TOUR ASIA - MB VIETNAM CUP 2025: NGÀY 04/10 - BUỔI CHIỀU | CHUNG KẾT PRO,90602,347,12
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,yxJR_SUI83Y,2025-10-04T08:43:08Z,939,"Phúc Huỳnh chia sẻ về đối thủ Vinh Hiển, tiết lộ sắp tham gia giải đấu siêu lớn ở Mỹ",10379,276,5
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,Kj_vADI1udA,2025-10-04T08:18:15Z,940,Áp lực thế này bảo sao Vinh Hiển lại bị tâm lý 😞,12509,67,19
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,oFLGuBC6QfY,2025-10-04T07:59:41Z,941,Nỗi buồn của Trương Vinh Hiển khi bại trận chóng vánh trước Phúc Huỳnh,7764,37,8
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,l0_8Pqs5x9w,2025-10-04T07:42:36Z,942,Full Match: Phúc Huỳnh - Trương Vinh Hiển | Chung kết đơn nam | Pickleball MB Vietnam Cup 2025,63894,266,163
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,MdL5y8BWOAw,2025-10-04T07:01:59Z,944,Áp lực tâm lý đè nặng lên Trương Vinh Hiển ở game đầu tiên,8002,21,3
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,sWF_oG-qakY,2025-10-04T06:49:28Z,945,Full Match: Ben Johns/Dekel Bar - Kapadia/Mehta | Tranh hạng ba | Pickleball MB Vietnam Cup 2025,14798,50,5
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,FiGSDcrxET4,2025-10-04T05:28:21Z,948,🔴TRỰC TIẾP: PPA TOUR ASIA - MB VIETNAM CUP 2025: NGÀY 04/10 - BUỔI SÁNG | SÂN CENTRAL COURT,37521,109,3
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,3bRZK9aujSo,2025-10-04T02:41:02Z,949,Full Match: Ben Johns/Dekel Bar - Bhatia/Zane Navratil | Bán kết | Pickleball MB Vietnam Cup 2025,30081,94,10
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,_X94fO43nWI,2025-10-03T21:57:35Z,950,🔴TRỰC TIẾP: PPA TOUR ASIA - MB VIETNAM CUP 2025: NGÀY 03/10 - BUỔI CHIỀU | SÂN TUYÊN SƠN,13685,45,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,etnXBC1Wixo,2025-10-03T07:40:53Z,951,Full Match: Phúc Huỳnh - Thomas Yu | Bán kết đơn nam | Pickleball MB Vietnam Cup 2025,27698,93,6
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,Kg39agSTf-A,2025-10-03T06:34:59Z,952,Lý Hoàng Nam fair-play sau khi thua trận đáng tiếc,15445,105,8
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,cSuXXFJ3jyQ,2025-10-03T06:32:43Z,953,Đôi bên vẫn lời qua tiếng lại sau khi trận đấu kết thúc,11493,100,21
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,EgRfxUzYoIo,2025-10-03T05:57:39Z,954,🔴TRỰC TIẾP: PPA TOUR ASIA - MB VIETNAM CUP 2025: NGÀY 03/10 - BUỔI SÁNG | SÂN TUYÊN SƠN,29075,46,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,8BpYablPyjE,2025-10-03T05:41:31Z,955,Full Match: Lý Hoàng Nam - Trương Vinh Hiển | Bán kết đơn nam | Pickleball MB Vietnam Cup 2025,64598,224,192
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,BTYNUFXgz7k,2025-10-02T13:51:32Z,956,Full Match: Tyson McGuffin/Oncins - Jonathan Truong/Len Yang | Pickleball MB Vietnam Cup 2025,10802,35,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,WZQ3Ty7doGc,2025-10-02T13:49:47Z,957,Full Match: Alix Truong/J. Truong - Dikosavljevic/Mehta | Tứ kết | Pickleball MB Vietnam Cup 2025,19227,50,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,dl1OlqX8f6s,2025-10-02T13:28:22Z,958,Full Match: Chao Yi Wang/Tyson McGuffin/Tâm Ken/Shimabukuro | Pickleball MB Vietnam Cup 2025,7585,19,5
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,moAjG9XTNy8,2025-10-02T13:22:43Z,959,Full Match: Van Reek/Eric Oncins - Trịnh Linh Giang/Yufei Long | Pickleball MB Vietnam Cup 2025,4737,10,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,zeslpefJnVg,2025-10-02T13:22:14Z,960,Full Match: Ben Johns/Deker Bar - Thomas Yu/Narayanan | Tứ kết | Pickleball MB Vietnam Cup 2025,28345,96,12
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,DTDrFxfL-2g,2025-10-02T08:26:12Z,963,Top những lý do môn pickleball được yêu thích 🥰,8446,41,3
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,CNQRRiIYDIo,2025-10-02T07:49:37Z,964,Phúc Huỳnh muốn các vận động viên mạnh như Quang Dương tranh tài ở PPA Tour Asia,22839,211,5
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,s6pIM9yjVyE,2025-10-02T06:49:33Z,965,Phúc Huỳnh tự hào khi có 3 VĐV Việt Nam vào bán kết MB Vietnam Open,5030,99,2
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,Lc_6t6XKEEE,2025-10-02T05:14:13Z,967,Full Match: Trương Vinh Hiển - Jack Wong | Pickleball MB Vietnam Cup 2025,33566,154,23
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,P7_LFX3rO0A,2025-10-02T04:48:49Z,968,Full Match: Lý Hoàng Nam - Trịnh Linh Giang | Pickleball MB Vietnam Cup 2025,22424,72,38
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,65UoincFT3U,2025-10-02T04:28:12Z,969,Full Match: Mitchell Hargreaves - Phúc Huỳnh | Pickleball MB Vietnam Cup 2025,12614,47,4
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,tfwDFg0TQJA,2025-10-02T04:14:20Z,970,Full Match: Thomas Yu - Kenta Miyoshi | Pickleball MB Vietnam Cup 2025,1521,2,1
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,JkFgC5mJLrs,2025-10-01T13:40:01Z,973,🔴TRỰC TIẾP: PPA TOUR ASIA - MB VIETNAM CUP 2025: CHUNG KẾT CELEB ĐÔI NAM & ĐÔI NAM NỮ,27264,58,23
UC4LvrpNXujjbGOS4RDvr41g,UU4LvrpNXujjbGOS4RDvr41g,FimumZyzulQ,2025-10-01T11:22:55Z,974,Trịnh Linh Giang và Yufei Long xuất sắc tiến vào tứ kết,5815,83,1
