video_id,comment_id,author,text,like_count,published_at,updated_at,is_reply,parent_id
gov5oktbcFA,Ugz7XXAq4gPR-IoWgHN4AaABAg.ARk9dz03R9DARkMrrdh85P,@tmkhd99x,Oneplus,0,2026-01-09T05:58:52Z,2026-01-09T05:58:52Z,True,Ugz7XXAq4gPR-IoWgHN4AaABAg
gov5oktbcFA,Ugx_GoxKgvSdtznv6rV4AaABAg,@VietLong03,Mk dùng tb4p chơi chục trận tốc chiến r chưa lên quá 41 độ. Nma fps thì ko giòn lắm,0,2026-01-08T17:39:33Z,2026-01-08T17:39:33Z,False,
gov5oktbcFA,Ugwx22_Ns_JsUuvicpx4AaABAg,@raingamer5426,Mình chơi game tốc chiến hard leo rank mấy nay có xem redmi turbo 4 thấy Snapdragon 8s4 ngon quá mà thấy chê hiệu năng nên phân vân. Xem clip thầy xiaomi13 ngon mà lên gg search không thấy có giá ~5tr5 đâu ta,0,2026-01-08T11:54:20Z,2026-01-08T11:54:20Z,False,
gov5oktbcFA,Ugwx22_Ns_JsUuvicpx4AaABAg.ARiQkZ2nlKiARp-8MnhElO,@vietthien9582,Hàng xách tay bên mobicity hay dienthoaihay,0,2026-01-11T01:07:44Z,2026-01-11T01:07:44Z,True,Ugwx22_Ns_JsUuvicpx4AaABAg
gov5oktbcFA,Ugwx22_Ns_JsUuvicpx4AaABAg.ARiQkZ2nlKiARq-Ei3VLeO,@NovaAlstair,mấy con này xài nát rồi mới giá đấy chứ ko thì cũng cũ chứ làm gì có giá dưới,0,2026-01-11T10:27:50Z,2026-01-11T10:27:50Z,True,Ugwx22_Ns_JsUuvicpx4AaABAg
gov5oktbcFA,Ugwx22_Ns_JsUuvicpx4AaABAg.ARiQkZ2nlKiARq2XCcPH_Y,@tinhtuongtung2540,Nghiện game thì oppo k13 turbo nhé ngang tiền nhưng đổi lại thiết kế chán :))),0,2026-01-11T10:56:35Z,2026-01-11T10:56:35Z,True,Ugwx22_Ns_JsUuvicpx4AaABAg
gov5oktbcFA,UgyvmRpQdpTukRJyzVN4AaABAg,@DuongTran-is8nc,Làm về điện thoại tầm 15-20 củ đi ad,0,2026-01-08T03:07:14Z,2026-01-08T03:07:46Z,False,
gov5oktbcFA,UgwgU19Z5d7pfI6BSBh4AaABAg,@_longgaming_305,4.5tr em mua con SSnote 20 ultra  được không anh em mua của người quen,2,2026-01-07T13:32:58Z,2026-01-07T13:32:58Z,False,
gov5oktbcFA,UgwgU19Z5d7pfI6BSBh4AaABAg.ARg1F5SmMZhARhKWZh30iz,@NamNguyễn-i1o7m,Note13 pro 5g hơn 4t vô đối,0,2026-01-08T01:40:37Z,2026-01-08T01:40:37Z,True,UgwgU19Z5d7pfI6BSBh4AaABAg
gov5oktbcFA,UgwYcO6RtPDM7D8eSC94AaABAg,@tuanhuy3905,Em chào anh em muốn hỏi một số điều em đang dùng chiếc xiaomi redmi note 11 em thấy nó vẫn đang đáp ứng hầu hết nhu cầu của em như về phần hiệu năng hơi đuối em muốn lên chiếc redmi turbo 4pro thì nó là lựa chọn oke trong năm 2026 không ạ hay là chọn con nào khác ổn hay tốt hơn ạ em cảm ơn anh,1,2026-01-07T09:23:32Z,2026-01-07T09:24:14Z,False,
gov5oktbcFA,UgwYcO6RtPDM7D8eSC94AaABAg.ARf_hB3WCElARkMp-ghSBH,@tmkhd99x,"Chuyển qua hàng Sam mà chơi nếu k game . 
Mấy con redmi thông số thôi , trải nghiệm kiểu gì cũng sượng .",1,2026-01-09T05:58:28Z,2026-01-09T05:58:28Z,True,UgwYcO6RtPDM7D8eSC94AaABAg
gov5oktbcFA,UgwYcO6RtPDM7D8eSC94AaABAg.ARf_hB3WCElARnEFUTTtu4,@hieuchi6475,​@tmkhd99xcòn game thì con j,0,2026-01-10T08:41:18Z,2026-01-10T08:41:18Z,True,UgwYcO6RtPDM7D8eSC94AaABAg
gov5oktbcFA,UgyegZTsy_jSP3vR5SV4AaABAg,@LongPhạm-c5t,Poco x7 cũng ngon,1,2026-01-06T16:10:28Z,2026-01-06T16:10:28Z,False,
gov5oktbcFA,UgzzosNJCrOUU2ky_wd4AaABAg,@NguyenBaAnNguyen,"nên mua meizu 20 likenew k ạ
giá ~4m5 - 5m5 ..",0,2026-01-06T15:47:32Z,2026-01-06T15:47:32Z,False,
gov5oktbcFA,UgzzosNJCrOUU2ky_wd4AaABAg.ARdgqnVK-o1AS9V-roKX0E,@phamduy6903,ko :),0,2026-01-19T09:30:15Z,2026-01-19T09:30:15Z,True,UgzzosNJCrOUU2ky_wd4AaABAg
gov5oktbcFA,UgyGiAWuo4fNqB0Pbqp4AaABAg,@PhạmAn-p9b,xiaomi 13 ở đâu v ad xin link mua với,0,2026-01-06T12:09:03Z,2026-01-06T12:09:03Z,False,
gov5oktbcFA,UgyVkNabEjJOhqwJfGV4AaABAg,@ĐôngHaoNam,"nhiều máy như vậy, tặng mình 1 máy",0,2026-01-06T07:31:07Z,2026-01-06T07:31:07Z,False,
gov5oktbcFA,UgwS7VzUSrPAMipqvqd4AaABAg,@tienphu6081,link ra giá khác nhể :v,0,2026-01-06T03:00:52Z,2026-01-06T03:00:52Z,False,
gov5oktbcFA,UgxRnOMkr0FsiMWuaPd4AaABAg,@gamesmaster2916,máy phone giờ 5 củ hàng mới toàn cắt giảm xài ko ngon,0,2026-01-06T01:32:24Z,2026-01-06T01:32:24Z,False,
gov5oktbcFA,Ugx3rV4iI0z7iXC2YNx4AaABAg,@bancobiet4526,"M mua máy phụ poco x7 512g giá 4,2tr. Đẹp và mượt lắm, ko thích màn cong nhưng nó đẹp thật",1,2026-01-05T17:47:49Z,2026-01-05T17:47:49Z,False,
gov5oktbcFA,Ugx3rV4iI0z7iXC2YNx4AaABAg.ARbKowcgnzDARgHvji7fLz,@hungkaka1993,Dùng ổn k bác! E cũng tính mua con này! Mà sao bác săn dc giá rẻ thế ạ,0,2026-01-07T15:58:44Z,2026-01-07T15:58:44Z,True,Ugx3rV4iI0z7iXC2YNx4AaABAg
gov5oktbcFA,Ugx3rV4iI0z7iXC2YNx4AaABAg.ARbKowcgnzDARno0vfW6Gw,@duynguyen-cv9ee,sao săn rẻ v huhu,0,2026-01-10T14:02:37Z,2026-01-10T14:02:37Z,True,Ugx3rV4iI0z7iXC2YNx4AaABAg
gov5oktbcFA,UgzpRn-gFSd4-w_tAbF4AaABAg,@DinhHoangAnh-t4c,Sao k noi pixel 6 plus,0,2026-01-05T16:43:21Z,2026-01-05T16:43:21Z,False,
gov5oktbcFA,UgzpRn-gFSd4-w_tAbF4AaABAg.ARbDRljKi8GARcU4k_V_r7,@AnhNguyen-y7o3d,Giới thiệu pixel 7 mà k thấy GT 6plus,0,2026-01-06T04:28:00Z,2026-01-06T04:28:00Z,True,UgzpRn-gFSd4-w_tAbF4AaABAg
gov5oktbcFA,UgxNXc0sYu-UoII0weh4AaABAg,@trainguyen6196,Chip ram lên giá thì 5 triệu mua điện thoại như muối bỏ biển😂,0,2026-01-05T12:51:19Z,2026-01-05T12:51:19Z,False,
gov5oktbcFA,UgxNXc0sYu-UoII0weh4AaABAg.ARantHfJzSOARc6A3ek5Mx,@nguyenhoango4318,Ko biết cách nua sẽ nói thế,0,2026-01-06T00:59:00Z,2026-01-06T00:59:00Z,True,UgxNXc0sYu-UoII0weh4AaABAg
gov5oktbcFA,Ugz4M80D7trlVBm9pcN4AaABAg,@haihlm,Mua con ip bypass làm máy phụ là ngon luôn,0,2026-01-05T12:02:54Z,2026-01-05T12:02:54Z,False,
gov5oktbcFA,UgzMrS7zgKSPdSiXYXt4AaABAg,@loitranhop856,Mình muốn mua con honor x70 ở đâu,0,2026-01-05T06:07:59Z,2026-01-05T06:07:59Z,False,
gov5oktbcFA,Ugy16tB0eIky-QQCByl4AaABAg,@linhvumanh1351,Ủa x9d lào <5m 😂,0,2026-01-05T04:37:46Z,2026-01-05T04:37:46Z,False,
gov5oktbcFA,Ugy16tB0eIky-QQCByl4AaABAg.AR_vPTvdfyrARb7EXA4QFW,@hoangvule2488,X9d là QT x70 là  noi  địa,0,2026-01-05T15:49:07Z,2026-01-05T15:49:07Z,True,Ugy16tB0eIky-QQCByl4AaABAg
gov5oktbcFA,UgyxqAHN_3ivKu5pnUR4AaABAg,@nguyenvuvanung,z9tb vs x70 cái nào chạy ship thông báo định vị ổn hơn vậy mọi người ?,0,2026-01-05T04:15:30Z,2026-01-05T04:15:30Z,False,
gov5oktbcFA,UgyxqAHN_3ivKu5pnUR4AaABAg.AR_srJREH91AS9UHTONxMi,@phamduy6903,Iqoo vẫn có khả năng miss tb nhé,0,2026-01-19T09:23:55Z,2026-01-19T09:23:55Z,True,UgyxqAHN_3ivKu5pnUR4AaABAg
gov5oktbcFA,UgzGSWdVaMKI1oJ1VLp4AaABAg,@Tieu-Sao,Mua máy mới giá 5 triệu thà mua máy flagship cũ tầm giá đó còn ngon hơn,1,2026-01-05T01:07:23Z,2026-01-05T01:07:23Z,False,
gov5oktbcFA,UgzGSWdVaMKI1oJ1VLp4AaABAg.AR_YKY_4AF4ARep73IXiX0,@thinhlecong7596,"Uh. 5m mua s22, s22+ thấy còn ngon hơn ấy chứ, ráng tí 7m thì s23",0,2026-01-07T02:19:02Z,2026-01-07T02:19:02Z,True,UgzGSWdVaMKI1oJ1VLp4AaABAg
gov5oktbcFA,UgwlVa4IC7aoDRQKxyh4AaABAg,@DungVu-fk9lo,"Sao không có A36 vậy có 5tr2, chịu khó săn có khi 5tr chẵn",1,2026-01-04T21:12:24Z,2026-01-04T21:12:24Z,False,
gov5oktbcFA,UgwlVa4IC7aoDRQKxyh4AaABAg.AR_7RXWnQsVARb3r_21ax_,@khanhduy3010,sam hử bạn,0,2026-01-05T15:19:38Z,2026-01-05T15:19:38Z,True,UgwlVa4IC7aoDRQKxyh4AaABAg
gov5oktbcFA,UgwlVa4IC7aoDRQKxyh4AaABAg.AR_7RXWnQsVAS9VSkCIyiB,@phamduy6903,fan sam thôi chứ nói thật máy dưới 10tr đừng mua sam,0,2026-01-19T09:34:11Z,2026-01-19T09:34:11Z,True,UgwlVa4IC7aoDRQKxyh4AaABAg
gov5oktbcFA,UgwBFEZ_f3lsK7RQJRh4AaABAg,@longlehoang2442,Content máy chụp ảnh đẹp nét để chụp xe oto thấy được từng vết trầy xước nhỏ,0,2026-01-04T16:48:00Z,2026-01-04T16:48:00Z,False,
gov5oktbcFA,Ugy3HAJyDLR1R_-zuyh4AaABAg,@minhtien920,Mi13 ngon mà sọc màn nhiều dã man,2,2026-01-04T14:49:59Z,2026-01-04T14:49:59Z,False,
gov5oktbcFA,Ugy3HAJyDLR1R_-zuyh4AaABAg.ARZRfbC3ed0ARdXnyWVkhN,@HII-q6e2b,yé,0,2026-01-06T14:19:46Z,2026-01-06T14:19:46Z,True,Ugy3HAJyDLR1R_-zuyh4AaABAg
gov5oktbcFA,UgzZvoMNncm2MKf2hVl4AaABAg,@ngohau2596,h,0,2026-01-04T14:36:20Z,2026-01-04T14:36:20Z,False,
gov5oktbcFA,Ugwg4zzC6sWItfjbtmR4AaABAg,@sentairider0,Tư vấn mình 1 con 3-4tr k phải iPhone với ạ,0,2026-01-04T14:14:26Z,2026-01-04T14:14:26Z,False,
gov5oktbcFA,Ugwg4zzC6sWItfjbtmR4AaABAg.ARZNbDbUAYpARq7VH7wzhJ,@phuclonghuynh3621,Oppo k12pl,0,2026-01-11T11:40:00Z,2026-01-11T11:40:00Z,True,Ugwg4zzC6sWItfjbtmR4AaABAg
gov5oktbcFA,Ugy-_Msv2RnAuS2QrwV4AaABAg,@anhkhangle1498,Anh Rương công cộng à 😂😂😂 bạn Long hài vãi !,0,2026-01-04T13:13:25Z,2026-01-04T13:13:25Z,False,
gov5oktbcFA,UgxytbpjeJ4FiEPr3e54AaABAg,@vophuclam6458,Mấy ae cần chơi game tầm 5-6tr cứ iqqo honer oneplus mà dã mạnh tay mấy con iphone 13prm còn ph sách dép😂😂,1,2026-01-04T12:23:54Z,2026-01-04T12:23:54Z,False,
gov5oktbcFA,UgxbtQY8x-7uiQrg6J14AaABAg,@wainwain34,Tiền ít dưới 10tr mua iphone thì thôi đi ! Đầu tư android thì ngon luôn !,0,2026-01-04T11:31:11Z,2026-01-04T11:31:11Z,False,
gov5oktbcFA,UgxY5qR3HWWTOPTh6SF4AaABAg,@Hay_đi_cmt_dạo,"Nếu là mình, sẽ chọn 1 trong 2 con là Redmi Note 14 hoặc Tecno Camon 40Pro thôi 😊😁😍",0,2026-01-04T11:24:44Z,2026-01-04T11:24:44Z,False,
gov5oktbcFA,UgwZa7Gb9tNIMY6Wawx4AaABAg,@AnhTruongTuan-ju4zc,tầm 4tr ngoài iqoo z9(new) thì còn con nào đáng mua ko nhỉ,0,2026-01-04T11:03:34Z,2026-01-04T11:03:34Z,False,
gov5oktbcFA,UgwZa7Gb9tNIMY6Wawx4AaABAg.ARZ1lCvvyp1ARZEmvYuuBa,@zmin2694,"Con này ổn mà, m đang dùng máy phụ,điểm trừ k có rung quang học tất cả đều ổn và đủ dùng nhé bác",0,2026-01-04T12:57:23Z,2026-01-04T12:57:23Z,True,UgwZa7Gb9tNIMY6Wawx4AaABAg
gov5oktbcFA,UgwZa7Gb9tNIMY6Wawx4AaABAg.ARZ1lCvvyp1ARcBIS2FYpV,@dizzchuyen2467,z9 turbo ngon hơn,0,2026-01-06T01:43:50Z,2026-01-06T01:43:50Z,True,UgwZa7Gb9tNIMY6Wawx4AaABAg
gov5oktbcFA,UgwZa7Gb9tNIMY6Wawx4AaABAg.ARZ1lCvvyp1ARcFeLWsubO,@zmin2694,​@dizzchuyen2467con đó bảo có lưu ảnh đó bác,0,2026-01-06T02:21:55Z,2026-01-06T02:21:55Z,True,UgwZa7Gb9tNIMY6Wawx4AaABAg
gov5oktbcFA,UgyyWmkQtVV3yygsPQ14AaABAg,@kamekame5448,.,0,2026-01-04T10:53:43Z,2026-01-04T10:53:43Z,False,
gov5oktbcFA,Ugys_a7TSS7nE1xU9hp4AaABAg,@haitothanh1345,Tầm 3-4tr mua máy cho phụ huynh sử dụng (xem youtube với gọi zalo là chính) thì máy chính hãng nào ổn vậy ad😊,0,2026-01-04T10:39:52Z,2026-01-04T10:39:52Z,False,
gov5oktbcFA,Ugys_a7TSS7nE1xU9hp4AaABAg.ARZ-2bcblD2AR_brs0VJ3k,@realvatvostudio,Lựa Galaxy A17 bản 4G là ổn nhé bạn,0,2026-01-05T01:47:01Z,2026-01-05T01:47:01Z,True,Ugys_a7TSS7nE1xU9hp4AaABAg
gov5oktbcFA,Ugys_a7TSS7nE1xU9hp4AaABAg.ARZ-2bcblD2ARbBaqixE_v,@TuệBui-h3h7u,A17 chính hãng ok nhất,0,2026-01-05T16:27:15Z,2026-01-05T16:27:15Z,True,Ugys_a7TSS7nE1xU9hp4AaABAg
gov5oktbcFA,UgxTnWAHcA-SVwAmATh4AaABAg,@dongnguyenanh31,2026 vẫn đang dùng iPhone 12 làm máy chính đây vẫn ngon,1,2026-01-04T10:20:00Z,2026-01-04T10:20:00Z,False,
gov5oktbcFA,UgxTnWAHcA-SVwAmATh4AaABAg.ARYxm61PeLHARZ90yaZOXI,@minhoanguyen96,Có lên iOS 26 ko bạn,0,2026-01-04T12:07:01Z,2026-01-04T12:07:01Z,True,UgxTnWAHcA-SVwAmATh4AaABAg
gov5oktbcFA,UgxTnWAHcA-SVwAmATh4AaABAg.ARYxm61PeLHARb7lddhbA3,@hoangvule2488,"12 Xài nào giờ thì  ổn ,bây giờ cầm tiền mua 12 thì ko ổn",0,2026-01-05T15:53:46Z,2026-01-05T15:53:46Z,True,UgxTnWAHcA-SVwAmATh4AaABAg
gov5oktbcFA,Ugwn3bCZIoHJAlnwQBd4AaABAg,@dongnguyenanh31,Android cũ thì sao,0,2026-01-04T10:11:25Z,2026-01-04T10:11:25Z,False,
gov5oktbcFA,UgwzyLIrkfFIZsnR6x54AaABAg,@tanpham694,"Redmi note 14 4G mới mua cho bố dùng chỉ có 3150k, nói chung cũng tạm ổn pin trâu",0,2026-01-04T09:39:23Z,2026-01-04T09:39:23Z,False,
gov5oktbcFA,UgwzyLIrkfFIZsnR6x54AaABAg.ARYt7eXu5EIAR_z1wdjlZU,@HungTran-wh3js,có bị lỗi wiffi ko bác?,0,2026-01-05T05:09:31Z,2026-01-05T05:09:31Z,True,UgwzyLIrkfFIZsnR6x54AaABAg
gov5oktbcFA,UgwzyLIrkfFIZsnR6x54AaABAg.ARYt7eXu5EIARaKCCD2xzf,@tanpham694,"@HungTran-wh3js ko, dùng bình thướng á",0,2026-01-05T08:23:09Z,2026-01-05T08:23:09Z,True,UgwzyLIrkfFIZsnR6x54AaABAg
gov5oktbcFA,UgwzyLIrkfFIZsnR6x54AaABAg.ARYt7eXu5EIARaXJMa5IXU,@HungTran-wh3js,​@tanpham694sao bác săn đc giá tốt thế,0,2026-01-05T10:17:43Z,2026-01-05T10:17:43Z,True,UgwzyLIrkfFIZsnR6x54AaABAg
gov5oktbcFA,Ugxdjl0emJE94zTVR9F4AaABAg,@Thaihoakkll,Ip hàng của dựng k???adroid máy mới,0,2026-01-04T08:54:12Z,2026-01-04T08:54:12Z,False,
gov5oktbcFA,Ugxdjl0emJE94zTVR9F4AaABAg.ARYnxitrf-cARYt3-ulold,@dienpham6293,Vẫn chấp niệm iphone hàng dựng á :))),0,2026-01-04T09:38:45Z,2026-01-04T09:38:45Z,True,Ugxdjl0emJE94zTVR9F4AaABAg
gov5oktbcFA,UgwFzKI--IQqQBYktyp4AaABAg,@NgaTuyết-v1b,Các cao nhân cho mình hỏi là giữa poco m7 pro 5g và Nubia air thì nên chọn máy nào? Mình k chơi game chỉ xem phim giải trí lướt MXH. Chỉ cần máy bền là ok,0,2026-01-04T08:28:26Z,2026-01-04T08:28:26Z,False,
gov5oktbcFA,UgwFzKI--IQqQBYktyp4AaABAg.ARYl02ocnyPAR_Mp7VKEyP,@dominhtuan87,"M7 pro, cap nhật android 5 năm",0,2026-01-04T23:26:50Z,2026-01-04T23:26:50Z,True,UgwFzKI--IQqQBYktyp4AaABAg
gov5oktbcFA,UgwFzKI--IQqQBYktyp4AaABAg.ARYl02ocnyPAR_bokV5aP2,@realvatvostudio,"Bền thì chắc là bạn nên mua Poco, dòng Nubia Air mỏng nhẹ, lại còn màn cong nữa nên hơi khó bền",0,2026-01-05T01:46:36Z,2026-01-05T01:46:36Z,True,UgwFzKI--IQqQBYktyp4AaABAg
gov5oktbcFA,UgyTYUrW6dLIMVCPXlJ4AaABAg,@nguyenvuhoaa20085,Còn các dòng dưói 8 triệu thì sau ạ,0,2026-01-04T08:19:33Z,2026-01-04T08:19:33Z,False,
gov5oktbcFA,UgyTYUrW6dLIMVCPXlJ4AaABAg.ARYk--DdjI3AR_blld-flm,@realvatvostudio,"Team sẽ có thêm 1 video tư vấn phân khúc giá này, bạn đón chờ nhé",0,2026-01-05T01:46:11Z,2026-01-05T01:46:11Z,True,UgyTYUrW6dLIMVCPXlJ4AaABAg
gov5oktbcFA,UgzKd32W_AU4IeRMPA14AaABAg,@henrythevietnamese,5tr xài iporn mới sang 😂😂😂,0,2026-01-04T08:17:00Z,2026-01-04T08:17:00Z,False,
gov5oktbcFA,UgzSFMB-ppXz68Sy20F4AaABAg,@trangsuchogia,Android mới nha. Iphone nát lắm rồi,30,2026-01-04T08:08:15Z,2026-01-04T08:08:15Z,False,
gov5oktbcFA,UgzSFMB-ppXz68Sy20F4AaABAg.ARYihCjWyQ8ARZCSll9hk8,@khangleangnguyen6323,Apple Pin nhanh tụt vcl ông ạ😂,1,2026-01-04T12:37:02Z,2026-01-04T12:37:02Z,True,UgzSFMB-ppXz68Sy20F4AaABAg
gov5oktbcFA,UgzSFMB-ppXz68Sy20F4AaABAg.ARYihCjWyQ8ARZDcF-ei2e,@trangsuchogia,"@khangleangnguyen6323  IP cũ giờ TQ sửa bấy ở lục phủ ngũ tạng rồi ô, TQ họ làm khéo tay lắm đôi khi thợ còn nhận không ra. Android với sức mạnh CPU hiện tại vừa tầm rồi. Đừng ham IP cũ",4,2026-01-04T12:47:12Z,2026-01-04T12:47:12Z,True,UgzSFMB-ppXz68Sy20F4AaABAg
gov5oktbcFA,UgzSFMB-ppXz68Sy20F4AaABAg.ARYihCjWyQ8ARZmvJj-Nmq,@BácsĩLee04,Iphone cũ giờ phải 14 trở lên mới ok.,1,2026-01-04T18:04:22Z,2026-01-04T18:04:22Z,True,UgzSFMB-ppXz68Sy20F4AaABAg
gov5oktbcFA,UgzSFMB-ppXz68Sy20F4AaABAg.ARYihCjWyQ8ARcWh0pOQvx,@gamengaogaming6768,@BácsĩLee0415. Thường hoặc 14prm đổ lên,0,2026-01-06T04:50:50Z,2026-01-06T04:50:50Z,True,UgzSFMB-ppXz68Sy20F4AaABAg
gov5oktbcFA,UgzSFMB-ppXz68Sy20F4AaABAg.ARYihCjWyQ8ARl9bNyEYHv,@Xuan_ni777,"Chuẩn rồi,iphone cũ rủi ro vcl,nóng mau hết pin nữa",1,2026-01-09T13:22:15Z,2026-01-09T13:22:15Z,True,UgzSFMB-ppXz68Sy20F4AaABAg
gov5oktbcFA,UgyGIsFlUjOPrDaL65x4AaABAg,@athanh8807,2026 mà ko có NFC (hay 5G) là ko ổn rồi.,3,2026-01-04T07:38:59Z,2026-01-04T07:38:59Z,False,
gov5oktbcFA,UgyGIsFlUjOPrDaL65x4AaABAg.ARYfLmOAR1oAS9U2yOnCid,@phamduy6903,Khiếp thu nhập đủ để mua điện thoại 3tr cần 5g với NFC làm gì,1,2026-01-19T09:21:56Z,2026-01-19T09:21:56Z,True,UgyGIsFlUjOPrDaL65x4AaABAg
gov5oktbcFA,UgwWlvfeIy7aOMj3nxt4AaABAg,@c4.42.nguyenphunganhtuan7,tầm này sắp có con oneplus turbo 6V sắp về hàng cũng khá ngon nè,0,2026-01-04T07:31:24Z,2026-01-04T07:31:24Z,False,
gov5oktbcFA,UgytWxv23wI0mf8xVpp4AaABAg,@TanTan-bs4zk,Bản xếp hạng cảu Mình nha. 5 Triệu anh em cố lên đúng 1 triệu thì mua luôn ace 5 nha. hơn cả z9tubor + và cả honor luôn,6,2026-01-04T06:47:51Z,2026-01-04T06:47:51Z,False,
gov5oktbcFA,UgytWxv23wI0mf8xVpp4AaABAg.ARY_VMkGNglAR_ONbMl6kr,@KK-oz2jo,"“Bảng”, “của” 😂",1,2026-01-04T23:40:25Z,2026-01-04T23:40:25Z,True,UgytWxv23wI0mf8xVpp4AaABAg
gov5oktbcFA,UgytWxv23wI0mf8xVpp4AaABAg.ARY_VMkGNglARcVr1D-nX8,@vien-da-nho,thêm 1tr thì hơn đúng r? nch chán vl. cố đc 1tr thì ngta đâu phải lựa chọn máy rẻ hơn 😂 tư duy lên đi,0,2026-01-06T04:43:28Z,2026-01-06T04:43:28Z,True,UgytWxv23wI0mf8xVpp4AaABAg
gov5oktbcFA,UgytWxv23wI0mf8xVpp4AaABAg.ARY_VMkGNglARcu75PlOmv,@TanTan-bs4zk,1 triệu thôi mà bro. Ngon hơn hẳn đó. Cụ thể là 6 tron là có r. Bảo cố 3-4 triệu thì khó chu 1 củ đơn giản​@vien-da-nho,0,2026-01-06T08:24:15Z,2026-01-06T08:24:15Z,True,UgytWxv23wI0mf8xVpp4AaABAg
gov5oktbcFA,UgytWxv23wI0mf8xVpp4AaABAg.ARY_VMkGNglARdYcIClN3n,@khangleangnguyen6323,Bro biết máy nào GB 128 tới 256 GB trong tầm giá ấy ko? 🤔,0,2026-01-06T14:26:54Z,2026-01-06T14:26:54Z,True,UgytWxv23wI0mf8xVpp4AaABAg
gov5oktbcFA,UgytWxv23wI0mf8xVpp4AaABAg.ARY_VMkGNglARfCal8RA-V,@Khang_Vo,Nói như đúng rồi người ta mua máy tài chính 3tr thì bảo cố 1tr là được con ngon hơn cố được 1tr thì lại bảo cố thêm 1tr nữa rồi vượt ngưỡng bạn thấy 1tr dễ nhưng với ngân sách ban đầu là 3-4 tr thì thêm 1tr 2tr là tăng 30 - 50% rồi. Nói như ông không hợp lý,0,2026-01-07T05:52:56Z,2026-01-07T05:52:56Z,True,UgytWxv23wI0mf8xVpp4AaABAg
gov5oktbcFA,Ugyl1sgZ5pjWwt3MM4h4AaABAg,@JasonHoang988,vote oneplus ace 5 up rom qt,3,2026-01-04T06:29:23Z,2026-01-04T06:29:23Z,False,
gov5oktbcFA,Ugyl1sgZ5pjWwt3MM4h4AaABAg.ARYYO46i2O7ARYdvmdgtac,@vietangthanh7540,Hơn 6tr r,0,2026-01-04T07:26:33Z,2026-01-04T07:26:33Z,True,Ugyl1sgZ5pjWwt3MM4h4AaABAg
gov5oktbcFA,UgznhYmjNKlJnir61Jt4AaABAg,@tieusau3580,Kể cả 10 triệu cũng ko mua Iphone cũ chứ đừng nói đến là 5triệu. Bởi 10triệu ở tháng 1/2026 vẫn chỉ mua đc những con Iphone 12 Pro max (hơn 5 năm tuổi quá cổ)/ Iphone 14 plus ( hơn 3 năm tuổi. Chỉ có màn 60Hz). Trong khi đó qua nội địa xách tay thì toàn siêu phẩm  hay qua các hãng khác máy cũ thì tiền đó cũng đầy công nghệ đỉnh cao hơn nhiều rồi,8,2026-01-04T06:20:06Z,2026-01-04T06:20:06Z,False,
gov5oktbcFA,UgznhYmjNKlJnir61Jt4AaABAg.ARYXK3gioy9ARcKEqZEigc,@khanhvannguyen08,"14 plus còn ngon chán :)) Nói thật cứ là flagship cũ, 3 năm tuổi cũng vẫn cứ ném nó vào hàng đáng mua hơn adr mới, t đang song song 2 màn lớn 165hz, 144hz, 2 màn bé 120hz và 60hz, dùng 1 thời gian là quen hết",0,2026-01-06T03:02:00Z,2026-01-06T04:27:10Z,True,UgznhYmjNKlJnir61Jt4AaABAg
gov5oktbcFA,UgznhYmjNKlJnir61Jt4AaABAg.ARYXK3gioy9ARcMfYfN9ot,@doanbao-t7h,ip15 thường pin 87 giờ bán dc nhiu mấy brooo 😂,0,2026-01-06T03:23:15Z,2026-01-06T03:23:15Z,True,UgznhYmjNKlJnir61Jt4AaABAg
gov5oktbcFA,UgznhYmjNKlJnir61Jt4AaABAg.ARYXK3gioy9ARcVHl3Ct6K,@tieusau3580,​@doanbao-t7hmáy quốc tế nguyên zin chưa chọc ngoáy thay sửa gì. Pin 9x thì chắc vẫn bán đc 11tr. Iphone 15 128GB,0,2026-01-06T04:38:31Z,2026-01-06T04:38:31Z,True,UgznhYmjNKlJnir61Jt4AaABAg
gov5oktbcFA,UgxpIeaVUmaAQBM2wdV4AaABAg,@trantrongbaolong5299,Cho e hỏi là e đang phân vân giữa turbo 4 pro vs mi 13 thì máy nào là oki hơn ạ,0,2026-01-04T05:59:06Z,2026-01-04T05:59:06Z,False,
gov5oktbcFA,UgxpIeaVUmaAQBM2wdV4AaABAg.ARYUvIGC4P9AR_5-jBRxfJ,@hoagphucle05,"né mi13 ra , con đó đang tới tuổi sọc màn",0,2026-01-04T20:51:08Z,2026-01-04T20:51:08Z,True,UgxpIeaVUmaAQBM2wdV4AaABAg
gov5oktbcFA,UgxpIeaVUmaAQBM2wdV4AaABAg.ARYUvIGC4P9ARnEMsOsdRl,@hieuchi6475,​@hoagphucle05 redmi note 13 à,0,2026-01-10T08:42:18Z,2026-01-10T08:42:18Z,True,UgxpIeaVUmaAQBM2wdV4AaABAg
gov5oktbcFA,UgxpIeaVUmaAQBM2wdV4AaABAg.ARYUvIGC4P9ARqZLATvZaf,@hoagphucle05,​@hieuchi6475xiaomi 13 chứ,0,2026-01-11T15:43:18Z,2026-01-11T15:43:18Z,True,UgxpIeaVUmaAQBM2wdV4AaABAg
